ADC1,ADC2,ADC3,ADC4,ADC5
2056.0,2057.0,2057.0,2058.0,2058.0
2225.0,2227.0,2227.0,2227.0,2227.0
2354.0,2354.0,2355.0,2355.0,2356.0
2440.0,2440.0,2440.0,2441.0,2441.0
2476.0,2477.0,2477.0,2478.0,2478.0
2462.0,2463.0,2463.0,2464.0,2464.0
2399.0,2400.0,2400.0,2400.0,2401.0
2289.0,2291.0,2291.0,2291.0,2292.0
2137.0,2138.0,2139.0,2139.0,2139.0
1951.0,1952.0,1952.0,1952.0,1953.0
1734.0,1735.0,1735.0,1736.0,1736.0
1496.0,1497.0,1497.0,1498.0,1498.0
1249.0,1250.0,1250.0,1251.0,1251.0
1000.0,1001.0,1002.0,1003.0,1003.0
762.0,763.0,764.0,765.0,765.0
544.0,545.0,546.0,547.0,547.0
352.0,353.0,354.0,355.0,355.0
196.0,198.0,198.0,199.0,199.0
83.0,84.0,85.0,85.0,86.0
15.0,16.0,17.0,18.0,18.0
0.0,0.0,1.0,2.0,2.0
32.0,33.0,34.0,34.0,35.0
111.0,112.0,113.0,114.0,114.0
238.0,239.0,240.0,240.0,241.0
405.0,406.0,407.0,408.0,408.0
605.0,606.0,607.0,607.0,607.0
830.0,831.0,831.0,832.0,832.0
1070.0,1071.0,1072.0,1072.0,1073.0
1321.0,1321.0,1322.0,1322.0,1323.0
1566.0,1567.0,1567.0,1568.0,1568.0
1801.0,1801.0,1802.0,1802.0,1802.0
2008.0,2009.0,2009.0,2010.0,2010.0
2186.0,2187.0,2187.0,2188.0,2188.0
2327.0,2328.0,2328.0,2329.0,2329.0
2422.0,2423.0,2423.0,2424.0,2424.0
2472.0,2473.0,2473.0,2473.0,2474.0
2471.0,2472.0,2472.0,2473.0,2473.0
2419.0,2419.0,2420.0,2420.0,2421.0
2323.0,2323.0,2323.0,2324.0,2324.0
2179.0,2180.0,2180.0,2181.0,2181.0
1999.0,2000.0,2000.0,2000.0,2001.0
1787.0,1788.0,1788.0,1789.0,1789.0
1556.0,1557.0,1557.0,1558.0,1558.0
1310.0,1311.0,1312.0,1312.0,1312.0
1061.0,1062.0,1063.0,1064.0,1064.0
820.0,821.0,822.0,823.0,823.0
595.0,596.0,597.0,598.0,598.0
396.0,398.0,398.0,399.0,399.0
231.0,232.0,233.0,233.0,234.0
108.0,109.0,110.0,110.0,111.0
28.0,30.0,30.0,31.0,31.0
0.0,1.0,1.0,2.0,2.0
19.0,20.0,21.0,22.0,22.0
88.0,90.0,90.0,91.0,91.0
202.0,203.0,204.0,205.0,205.0
360.0,361.0,362.0,363.0,363.0
552.0,553.0,554.0,555.0,555.0
772.0,773.0,774.0,774.0,775.0
1010.0,1011.0,1012.0,1012.0,1013.0
1259.0,1259.0,1260.0,1261.0,1261.0
1506.0,1506.0,1507.0,1508.0,1508.0
1741.0,1742.0,1742.0,1743.0,1743.0
1958.0,1959.0,1959.0,1959.0,1960.0
2145.0,2146.0,2146.0,2146.0,2147.0
2294.0,2295.0,2295.0,2296.0,2296.0
2403.0,2404.0,2404.0,2404.0,2405.0
2464.0,2465.0,2465.0,2466.0,2466.0
2476.0,2476.0,2476.0,2477.0,2477.0
2438.0,2439.0,2439.0,2439.0,2440.0
2350.0,2351.0,2351.0,2352.0,2352.0
2219.0,2220.0,2220.0,2221.0,2221.0
2048.0,2049.0,2049.0,2050.0,2050.0
1844.0,1845.0,1845.0,1845.0,1846.0
1616.0,1617.0,1617.0,1618.0,1618.0
1372.0,1372.0,1373.0,1373.0,1374.0
1122.0,1123.0,1124.0,1124.0,1125.0
878.0,879.0,880.0,881.0,881.0
649.0,650.0,651.0,652.0,652.0
445.0,446.0,446.0,447.0,447.0
271.0,272.0,273.0,273.0,274.0
135.0,136.0,137.0,137.0,138.0
42.0,43.0,44.0,44.0,45.0
2.0,4.0,4.0,5.0,5.0
8.0,9.0,10.0,11.0,11.0
64.0,66.0,66.0,67.0,67.0
169.0,171.0,172.0,172.0,172.0
316.0,317.0,318.0,319.0,319.0
500.0,502.0,502.0,503.0,503.0
714.0,715.0,716.0,716.0,716.0
949.0,950.0,951.0,952.0,952.0
1197.0,1198.0,1198.0,1199.0,1199.0
1445.0,1446.0,1446.0,1447.0,1447.0
1686.0,1687.0,1688.0,1688.0,1688.0
1908.0,1908.0,1908.0,1909.0,1910.0
2103.0,2104.0,2104.0,2104.0,2105.0
2260.0,2261.0,2261.0,2262.0,2262.0
2381.0,2381.0,2382.0,2382.0,2383.0
2453.0,2454.0,2454.0,2455.0,2455.0
2478.0,2479.0,2479.0,2479.0,2480.0
2453.0,2454.0,2454.0,2454.0,2455.0
2377.0,2378.0,2378.0,2379.0,2379.0
2256.0,2257.0,2257.0,2258.0,2258.0
2096.0,2097.0,2097.0,2098.0,2098.0
1898.0,1899.0,1899.0,1900.0,1900.0
1675.0,1676.0,1677.0,1677.0,1678.0
1436.0,1436.0,1437.0,1438.0,1438.0
1185.0,1186.0,1186.0,1187.0,1187.0
939.0,941.0,941.0,942.0,942.0
706.0,707.0,708.0,708.0,709.0
492.0,493.0,494.0,495.0,495.0
311.0,312.0,312.0,313.0,313.0
165.0,166.0,167.0,168.0,168.0
62.0,63.0,64.0,64.0,65.0
8.0,9.0,10.0,11.0,11.0
3.0,4.0,5.0,5.0,6.0
47.0,48.0,49.0,49.0,50.0
139.0,140.0,141.0,142.0,142.0
276.0,277.0,278.0,278.0,278.0
452.0,453.0,454.0,454.0,454.0
658.0,659.0,660.0,661.0,661.0
890.0,890.0,891.0,892.0,892.0
1135.0,1136.0,1137.0,1137.0,1137.0
1385.0,1385.0,1386.0,1386.0,1386.0
1627.0,1627.0,1628.0,1628.0,1628.0
1855.0,1855.0,1856.0,1856.0,1857.0
2055.0,2056.0,2056.0,2057.0,2057.0
2226.0,2227.0,2227.0,2228.0,2228.0
2356.0,2356.0,2357.0,2357.0,2358.0
2441.0,2442.0,2442.0,2443.0,2443.0
2475.0,2476.0,2476.0,2477.0,2477.0
2463.0,2464.0,2464.0,2464.0,2465.0
2400.0,2401.0,2401.0,2402.0,2402.0
2290.0,2291.0,2291.0,2292.0,2292.0
2138.0,2139.0,2139.0,2140.0,2140.0
1948.0,1949.0,1949.0,1950.0,1950.0
1733.0,1734.0,1734.0,1735.0,1735.0
1496.0,1497.0,1497.0,1498.0,1498.0
1247.0,1248.0,1249.0,1249.0,1249.0
1000.0,1000.0,1001.0,1002.0,1002.0
762.0,764.0,764.0,765.0,765.0
544.0,545.0,546.0,546.0,546.0
353.0,354.0,355.0,355.0,356.0
197.0,198.0,199.0,199.0,200.0
85.0,86.0,87.0,87.0,88.0
16.0,17.0,18.0,18.0,19.0
0.0,1.0,2.0,2.0,3.0
32.0,33.0,34.0,35.0,35.0
112.0,113.0,113.0,114.0,114.0
237.0,238.0,239.0,240.0,240.0
403.0,405.0,405.0,406.0,406.0
603.0,604.0,604.0,605.0,605.0
830.0,831.0,832.0,832.0,832.0
1071.0,1072.0,1073.0,1073.0,1074.0
1321.0,1322.0,1322.0,1323.0,1323.0
1567.0,1567.0,1568.0,1569.0,1569.0
1798.0,1799.0,1799.0,1800.0,1800.0
2008.0,2009.0,2009.0,2010.0,2010.0
2185.0,2186.0,2187.0,2187.0,2187.0
2327.0,2328.0,2328.0,2328.0,2329.0
2426.0,2427.0,2427.0,2427.0,2428.0
2471.0,2472.0,2472.0,2473.0,2473.0
2470.0,2471.0,2471.0,2472.0,2472.0
2418.0,2419.0,2419.0,2420.0,2420.0
2322.0,2323.0,2323.0,2324.0,2324.0
2179.0,2180.0,2181.0,2181.0,2182.0
2001.0,2001.0,2002.0,2002.0,2003.0
1791.0,1791.0,1792.0,1792.0,1793.0
1557.0,1558.0,1558.0,1559.0,1559.0
1312.0,1313.0,1313.0,1314.0,1314.0
1063.0,1064.0,1064.0,1065.0,1065.0
822.0,823.0,824.0,824.0,825.0
597.0,598.0,599.0,599.0,600.0
396.0,398.0,398.0,399.0,399.0
232.0,234.0,234.0,235.0,235.0
107.0,108.0,109.0,110.0,110.0
29.0,30.0,31.0,31.0,31.0
0.0,0.0,0.0,1.0,1.0
19.0,20.0,21.0,21.0,22.0
87.0,88.0,89.0,90.0,90.0
203.0,205.0,206.0,206.0,206.0
359.0,360.0,361.0,362.0,362.0
551.0,552.0,553.0,553.0,553.0
770.0,771.0,772.0,773.0,773.0
1010.0,1011.0,1012.0,1012.0,1012.0
1258.0,1258.0,1259.0,1260.0,1260.0
1504.0,1505.0,1505.0,1506.0,1506.0
1742.0,1742.0,1743.0,1744.0,1744.0
1958.0,1959.0,1959.0,1960.0,1960.0
2145.0,2146.0,2146.0,2147.0,2147.0
2295.0,2296.0,2296.0,2296.0,2297.0
2404.0,2404.0,2404.0,2405.0,2405.0
2466.0,2466.0,2467.0,2467.0,2467.0
2474.0,2475.0,2475.0,2476.0,2476.0
2437.0,2438.0,2438.0,2438.0,2439.0
2350.0,2350.0,2351.0,2351.0,2351.0
2218.0,2219.0,2219.0,2220.0,2220.0
2047.0,2049.0,2049.0,2049.0,2050.0
1845.0,1845.0,1845.0,1846.0,1846.0
1616.0,1617.0,1617.0,1618.0,1618.0
1374.0,1374.0,1375.0,1376.0,1376.0
1125.0,1126.0,1126.0,1127.0,1127.0
881.0,882.0,883.0,883.0,883.0
651.0,652.0,653.0,654.0,654.0
445.0,446.0,447.0,447.0,448.0
269.0,270.0,271.0,271.0,272.0
133.0,134.0,135.0,135.0,136.0
43.0,44.0,45.0,46.0,46.0
1.0,2.0,3.0,4.0,4.0
8.0,9.0,10.0,11.0,11.0
66.0,67.0,68.0,68.0,69.0
169.0,171.0,172.0,172.0,172.0
317.0,318.0,319.0,320.0,320.0
500.0,501.0,502.0,502.0,503.0
714.0,715.0,716.0,716.0,717.0
949.0,950.0,951.0,952.0,952.0
1197.0,1198.0,1198.0,1199.0,1199.0
1443.0,1444.0,1444.0,1445.0,1445.0
1684.0,1684.0,1685.0,1685.0,1685.0
1905.0,1905.0,1906.0,1906.0,1907.0
2100.0,2101.0,2101.0,2102.0,2102.0
2261.0,2262.0,2262.0,2262.0,2263.0
2379.0,2380.0,2380.0,2381.0,2381.0
2452.0,2453.0,2453.0,2454.0,2454.0
2477.0,2478.0,2478.0,2479.0,2479.0
2453.0,2453.0,2453.0,2454.0,2454.0
2378.0,2378.0,2378.0,2379.0,2379.0
2256.0,2257.0,2257.0,2258.0,2258.0
2093.0,2094.0,2094.0,2095.0,2095.0
1897.0,1898.0,1898.0,1899.0,1899.0
1675.0,1676.0,1676.0,1677.0,1677.0
1436.0,1437.0,1437.0,1438.0,1438.0
1185.0,1186.0,1187.0,1187.0,1187.0
941.0,942.0,943.0,943.0,944.0
706.0,707.0,708.0,709.0,709.0
494.0,495.0,496.0,496.0,496.0
311.0,312.0,313.0,313.0,314.0
165.0,167.0,167.0,168.0,168.0
61.0,62.0,63.0,63.0,64.0
8.0,9.0,10.0,11.0,11.0
2.0,3.0,4.0,5.0,5.0
47.0,48.0,48.0,49.0,49.0
140.0,141.0,142.0,143.0,143.0
276.0,277.0,277.0,278.0,278.0
452.0,453.0,454.0,455.0,455.0
658.0,659.0,660.0,661.0,661.0
889.0,890.0,891.0,892.0,892.0
1134.0,1135.0,1135.0,1136.0,1136.0
1383.0,1383.0,1384.0,1384.0,1385.0
1626.0,1626.0,1627.0,1627.0,1628.0
1851.0,1851.0,1851.0,1852.0,1853.0
2056.0,2056.0,2057.0,2057.0,2057.0
2224.0,2225.0,2225.0,2225.0,2226.0
2356.0,2356.0,2357.0,2357.0,2358.0
2439.0,2440.0,2440.0,2441.0,2441.0
2477.0,2478.0,2478.0,2479.0,2479.0
2464.0,2465.0,2465.0,2465.0,2466.0
2401.0,2402.0,2402.0,2403.0,2403.0
2290.0,2291.0,2291.0,2292.0,2292.0
2139.0,2139.0,2140.0,2140.0,2140.0
1951.0,1951.0,1952.0,1953.0,1953.0
1733.0,1734.0,1734.0,1735.0,1735.0
1495.0,1496.0,1496.0,1497.0,1497.0
1247.0,1248.0,1249.0,1250.0,1250.0
999.0,1000.0,1001.0,1001.0,1002.0
761.0,763.0,763.0,764.0,764.0
542.0,543.0,544.0,544.0,545.0
352.0,353.0,354.0,354.0,355.0
200.0,201.0,202.0,202.0,202.0
83.0,84.0,85.0,86.0,86.0
18.0,19.0,20.0,20.0,21.0
0.0,0.0,1.0,1.0,1.0
31.0,33.0,34.0,34.0,34.0
111.0,112.0,113.0,113.0,114.0
238.0,239.0,240.0,241.0,241.0
403.0,404.0,405.0,406.0,406.0
603.0,603.0,604.0,605.0,605.0
830.0,831.0,832.0,832.0,832.0
1071.0,1072.0,1072.0,1073.0,1073.0
1320.0,1321.0,1322.0,1322.0,1323.0
1567.0,1567.0,1568.0,1569.0,1569.0
1799.0,1800.0,1800.0,1801.0,1801.0
2008.0,2008.0,2009.0,2009.0,2010.0
2185.0,2186.0,2186.0,2187.0,2187.0
2326.0,2327.0,2327.0,2328.0,2328.0
2422.0,2422.0,2422.0,2423.0,2423.0
2472.0,2473.0,2473.0,2473.0,2474.0
2471.0,2471.0,2471.0,2472.0,2472.0
2419.0,2420.0,2420.0,2421.0,2421.0
2322.0,2323.0,2323.0,2324.0,2324.0
2180.0,2181.0,2181.0,2182.0,2182.0
2001.0,2001.0,2002.0,2002.0,2003.0
1789.0,1790.0,1790.0,1791.0,1791.0
1557.0,1557.0,1558.0,1559.0,1559.0
1312.0,1313.0,1313.0,1314.0,1314.0
1062.0,1063.0,1064.0,1065.0,1065.0
821.0,822.0,823.0,824.0,824.0
594.0,595.0,596.0,597.0,597.0
398.0,399.0,400.0,400.0,400.0
230.0,232.0,232.0,233.0,233.0
108.0,109.0,110.0,110.0,111.0
29.0,30.0,31.0,31.0,32.0
0.0,0.0,0.0,1.0,1.0
17.0,19.0,19.0,20.0,20.0
76.0,78.0,79.0,79.0,80.0
200.0,201.0,202.0,203.0,203.0
358.0,359.0,360.0,360.0,361.0
551.0,552.0,553.0,553.0,553.0
769.0,770.0,771.0,772.0,772.0
1009.0,1010.0,1011.0,1012.0,1012.0
1259.0,1259.0,1260.0,1261.0,1261.0
1505.0,1506.0,1506.0,1507.0,1507.0
1741.0,1742.0,1742.0,1743.0,1743.0
1957.0,1958.0,1958.0,1959.0,1959.0
2145.0,2146.0,2146.0,2147.0,2147.0
2295.0,2296.0,2296.0,2296.0,2297.0
2403.0,2403.0,2404.0,2404.0,2405.0
2465.0,2465.0,2465.0,2466.0,2466.0
2475.0,2476.0,2476.0,2477.0,2477.0
2437.0,2438.0,2438.0,2439.0,2439.0
2350.0,2351.0,2351.0,2351.0,2352.0
2220.0,2220.0,2221.0,2221.0,2222.0
2048.0,2049.0,2050.0,2050.0,2051.0
1846.0,1846.0,1846.0,1847.0,1848.0
1618.0,1618.0,1619.0,1619.0,1620.0
1372.0,1373.0,1374.0,1374.0,1375.0
1125.0,1126.0,1127.0,1127.0,1128.0
879.0,880.0,881.0,881.0,882.0
650.0,652.0,652.0,653.0,653.0
444.0,445.0,446.0,446.0,447.0
270.0,272.0,272.0,273.0,273.0
136.0,137.0,138.0,139.0,139.0
43.0,45.0,45.0,46.0,46.0
0.0,2.0,2.0,3.0,3.0
8.0,9.0,10.0,10.0,11.0
64.0,66.0,67.0,67.0,67.0
168.0,170.0,170.0,171.0,171.0
316.0,317.0,318.0,318.0,319.0
500.0,501.0,501.0,502.0,502.0
712.0,713.0,714.0,715.0,715.0
947.0,948.0,949.0,950.0,950.0
1196.0,1197.0,1197.0,1198.0,1198.0
1443.0,1444.0,1444.0,1445.0,1445.0
1684.0,1684.0,1685.0,1685.0,1686.0
1906.0,1906.0,1907.0,1907.0,1908.0
2100.0,2101.0,2102.0,2102.0,2102.0
2261.0,2262.0,2262.0,2263.0,2263.0
2378.0,2379.0,2379.0,2380.0,2380.0
2453.0,2454.0,2454.0,2455.0,2455.0
2477.0,2478.0,2478.0,2479.0,2479.0
2451.0,2452.0,2452.0,2453.0,2453.0
2377.0,2377.0,2377.0,2378.0,2378.0
2256.0,2257.0,2257.0,2258.0,2258.0
2096.0,2096.0,2097.0,2097.0,2098.0
1899.0,1900.0,1900.0,1901.0,1901.0
1677.0,1678.0,1679.0,1679.0,1680.0
1434.0,1435.0,1436.0,1436.0,1437.0
1188.0,1189.0,1190.0,1190.0,1190.0
942.0,943.0,944.0,944.0,944.0
705.0,706.0,707.0,707.0,708.0
494.0,495.0,495.0,496.0,496.0
310.0,311.0,312.0,313.0,313.0
165.0,166.0,167.0,168.0,168.0
62.0,63.0,64.0,65.0,65.0
7.0,8.0,9.0,10.0,10.0
2.0,3.0,4.0,4.0,4.0
47.0,48.0,49.0,49.0,49.0
138.0,140.0,141.0,141.0,142.0
275.0,277.0,277.0,278.0,278.0
451.0,452.0,453.0,453.0,454.0
659.0,660.0,661.0,661.0,661.0
888.0,889.0,890.0,890.0,890.0
1132.0,1133.0,1134.0,1134.0,1135.0
1380.0,1380.0,1381.0,1381.0,1382.0
1624.0,1624.0,1625.0,1625.0,1625.0
1851.0,1852.0,1852.0,1853.0,1853.0
2054.0,2055.0,2055.0,2056.0,2056.0
2225.0,2226.0,2226.0,2227.0,2227.0
2355.0,2356.0,2356.0,2356.0,2357.0
2440.0,2440.0,2441.0,2441.0,2442.0
2476.0,2477.0,2477.0,2478.0,2478.0
2462.0,2463.0,2463.0,2464.0,2464.0
2399.0,2399.0,2400.0,2400.0,2401.0
2292.0,2293.0,2293.0,2293.0,2294.0
2138.0,2139.0,2139.0,2140.0,2140.0
1950.0,1951.0,1951.0,1952.0,1952.0
1734.0,1734.0,1735.0,1735.0,1735.0
1496.0,1497.0,1498.0,1498.0,1498.0
1249.0,1250.0,1251.0,1251.0,1251.0
1003.0,1004.0,1004.0,1005.0,1005.0
764.0,765.0,766.0,766.0,766.0
543.0,544.0,545.0,546.0,546.0
354.0,355.0,356.0,356.0,356.0
198.0,199.0,200.0,200.0,201.0
84.0,85.0,86.0,86.0,87.0
16.0,18.0,19.0,19.0,19.0
0.0,0.0,1.0,1.0,1.0
31.0,32.0,33.0,33.0,34.0
112.0,113.0,114.0,114.0,114.0
236.0,237.0,238.0,239.0,239.0
405.0,406.0,407.0,407.0,408.0
604.0,605.0,606.0,607.0,607.0
829.0,830.0,830.0,831.0,831.0
1073.0,1074.0,1074.0,1075.0,1075.0
1319.0,1319.0,1320.0,1320.0,1321.0
1564.0,1564.0,1565.0,1566.0,1566.0
1796.0,1797.0,1797.0,1798.0,1798.0
2006.0,2007.0,2007.0,2008.0,2008.0
2184.0,2185.0,2185.0,2186.0,2186.0
2324.0,2325.0,2325.0,2326.0,2326.0
2423.0,2423.0,2423.0,2424.0,2424.0
2471.0,2472.0,2472.0,2473.0,2473.0
2471.0,2471.0,2471.0,2472.0,2473.0
2421.0,2421.0,2421.0,2422.0,2423.0
2323.0,2324.0,2324.0,2325.0,2325.0
2180.0,2181.0,2181.0,2182.0,2182.0
2002.0,2002.0,2003.0,2003.0,2003.0
1789.0,1790.0,1790.0,1791.0,1791.0
1558.0,1558.0,1559.0,1560.0,1560.0
1310.0,1311.0,1312.0,1312.0,1313.0
1062.0,1063.0,1064.0,1065.0,1065.0
821.0,822.0,823.0,823.0,824.0
598.0,599.0,600.0,601.0,601.0
398.0,399.0,400.0,400.0,401.0
232.0,233.0,234.0,235.0,235.0
110.0,111.0,112.0,112.0,113.0
29.0,30.0,31.0,32.0,32.0
0.0,0.0,0.0,1.0,1.0
19.0,20.0,21.0,21.0,22.0
86.0,87.0,88.0,89.0,89.0
199.0,200.0,201.0,202.0,202.0
359.0,360.0,360.0,361.0,361.0
549.0,550.0,551.0,552.0,552.0
769.0,770.0,771.0,772.0,772.0
1009.0,1010.0,1010.0,1011.0,1011.0
1259.0,1259.0,1260.0,1261.0,1261.0
1507.0,1507.0,1508.0,1508.0,1509.0
1741.0,1742.0,1742.0,1743.0,1743.0
1956.0,1957.0,1958.0,1958.0,1959.0
2143.0,2144.0,2144.0,2145.0,2145.0
2294.0,2295.0,2295.0,2296.0,2296.0
2403.0,2403.0,2404.0,2404.0,2405.0
2464.0,2465.0,2465.0,2466.0,2466.0
2474.0,2475.0,2475.0,2475.0,2476.0
2437.0,2437.0,2438.0,2438.0,2439.0
2351.0,2352.0,2352.0,2352.0,2353.0
2219.0,2220.0,2220.0,2221.0,2222.0
2049.0,2050.0,2050.0,2051.0,2051.0
1845.0,1846.0,1846.0,1847.0,1847.0
1617.0,1618.0,1618.0,1619.0,1619.0
1374.0,1374.0,1375.0,1375.0,1376.0
1124.0,1125.0,1126.0,1126.0,1126.0
881.0,882.0,883.0,883.0,884.0
650.0,652.0,652.0,653.0,653.0
442.0,443.0,444.0,445.0,445.0
270.0,272.0,272.0,273.0,273.0
135.0,137.0,138.0,138.0,138.0
44.0,45.0,46.0,47.0,47.0
2.0,4.0,4.0,5.0,5.0
10.0,11.0,12.0,12.0,12.0
64.0,65.0,66.0,67.0,67.0
168.0,169.0,170.0,170.0,171.0
316.0,317.0,317.0,318.0,318.0
499.0,500.0,501.0,502.0,502.0
715.0,716.0,716.0,717.0,717.0
948.0,949.0,950.0,950.0,950.0
1194.0,1195.0,1196.0,1197.0,1197.0
1444.0,1445.0,1445.0,1446.0,1446.0
1684.0,1685.0,1685.0,1686.0,1686.0
1906.0,1906.0,1907.0,1907.0,1908.0
2100.0,2101.0,2101.0,2102.0,2102.0
2261.0,2262.0,2262.0,2262.0,2263.0
2379.0,2380.0,2380.0,2380.0,2381.0
2453.0,2454.0,2454.0,2455.0,2455.0
2476.0,2476.0,2477.0,2477.0,2478.0
2452.0,2453.0,2453.0,2454.0,2454.0
2379.0,2379.0,2379.0,2380.0,2380.0
2256.0,2257.0,2257.0,2258.0,2258.0
2094.0,2095.0,2095.0,2096.0,2096.0
1898.0,1899.0,1899.0,1900.0,1900.0
1676.0,1677.0,1677.0,1678.0,1678.0
1435.0,1436.0,1437.0,1437.0,1438.0
1187.0,1188.0,1188.0,1189.0,1189.0
942.0,943.0,944.0,944.0,944.0
705.0,707.0,707.0,708.0,708.0
493.0,494.0,495.0,496.0,496.0
311.0,312.0,313.0,313.0,313.0
164.0,166.0,166.0,167.0,167.0
62.0,63.0,64.0,64.0,65.0
8.0,9.0,10.0,10.0,11.0
2.0,3.0,4.0,5.0,5.0
46.0,47.0,48.0,48.0,49.0
137.0,139.0,139.0,140.0,140.0
275.0,276.0,277.0,277.0,278.0
453.0,454.0,454.0,455.0,455.0
656.0,657.0,658.0,659.0,659.0
888.0,889.0,890.0,890.0,891.0
1132.0,1133.0,1133.0,1134.0,1134.0
1380.0,1381.0,1382.0,1382.0,1382.0
1625.0,1626.0,1626.0,1627.0,1627.0
1852.0,1852.0,1852.0,1853.0,1854.0
2055.0,2056.0,2056.0,2057.0,2057.0
2223.0,2224.0,2224.0,2225.0,2225.0
2354.0,2355.0,2355.0,2356.0,2356.0
2440.0,2441.0,2441.0,2442.0,2442.0
2476.0,2477.0,2477.0,2478.0,2478.0
2463.0,2463.0,2464.0,2464.0,2465.0
2401.0,2401.0,2402.0,2402.0,2403.0
2293.0,2294.0,2294.0,2294.0,2295.0
2140.0,2141.0,2141.0,2141.0,2142.0
1953.0,1954.0,1954.0,1955.0,1955.0
1734.0,1735.0,1735.0,1736.0,1737.0
1497.0,1498.0,1498.0,1499.0,1499.0
1250.0,1251.0,1251.0,1252.0,1252.0
1002.0,1003.0,1004.0,1004.0,1004.0
764.0,765.0,766.0,766.0,766.0
544.0,545.0,546.0,546.0,546.0
353.0,354.0,355.0,356.0,356.0
197.0,198.0,199.0,199.0,200.0
84.0,85.0,86.0,86.0,87.0
17.0,18.0,19.0,20.0,20.0
0.0,0.0,1.0,2.0,2.0
31.0,32.0,33.0,33.0,34.0
110.0,111.0,112.0,113.0,113.0
238.0,239.0,240.0,240.0,240.0
403.0,404.0,405.0,405.0,405.0
602.0,603.0,604.0,604.0,605.0
829.0,829.0,830.0,831.0,831.0
1070.0,1070.0,1071.0,1072.0,1072.0
1319.0,1320.0,1321.0,1321.0,1321.0
1565.0,1566.0,1566.0,1567.0,1567.0
1797.0,1798.0,1798.0,1799.0,1799.0
2008.0,2008.0,2008.0,2009.0,2009.0
2185.0,2187.0,2187.0,2187.0,2188.0
2326.0,2326.0,2326.0,2327.0,2327.0
2423.0,2423.0,2423.0,2424.0,2424.0
2472.0,2473.0,2473.0,2474.0,2474.0
2469.0,2470.0,2470.0,2471.0,2471.0
2418.0,2419.0,2419.0,2420.0,2420.0
2323.0,2324.0,2324.0,2325.0,2325.0
2181.0,2182.0,2182.0,2183.0,2183.0
2003.0,2004.0,2004.0,2005.0,2005.0
1791.0,1792.0,1792.0,1793.0,1793.0
1558.0,1559.0,1559.0,1560.0,1560.0
1313.0,1314.0,1315.0,1315.0,1316.0
1063.0,1065.0,1065.0,1066.0,1066.0
824.0,825.0,825.0,826.0,826.0
597.0,598.0,599.0,600.0,600.0
398.0,400.0,400.0,401.0,401.0
234.0,235.0,235.0,236.0,236.0
108.0,109.0,110.0,111.0,111.0
30.0,31.0,32.0,33.0,33.0
0.0,0.0,1.0,1.0,2.0
18.0,20.0,20.0,21.0,21.0
85.0,86.0,87.0,88.0,88.0
201.0,202.0,203.0,204.0,204.0
357.0,358.0,359.0,359.0,360.0
551.0,552.0,553.0,553.0,553.0
770.0,771.0,772.0,772.0,773.0
1009.0,1010.0,1011.0,1012.0,1012.0
1257.0,1257.0,1258.0,1259.0,1259.0
1504.0,1504.0,1505.0,1505.0,1505.0
1741.0,1741.0,1742.0,1743.0,1743.0
1955.0,1956.0,1956.0,1957.0,1957.0
2142.0,2143.0,2143.0,2144.0,2144.0
2294.0,2295.0,2295.0,2296.0,2296.0
2402.0,2402.0,2403.0,2403.0,2403.0
2463.0,2464.0,2464.0,2465.0,2465.0
2476.0,2477.0,2477.0,2477.0,2478.0
2436.0,2437.0,2437.0,2438.0,2438.0
2351.0,2351.0,2351.0,2352.0,2352.0
2221.0,2222.0,2222.0,2223.0,2223.0
2049.0,2050.0,2051.0,2051.0,2052.0
1846.0,1847.0,1847.0,1848.0,1848.0
1617.0,1618.0,1618.0,1619.0,1619.0
1374.0,1375.0,1375.0,1376.0,1376.0
1126.0,1126.0,1127.0,1128.0,1128.0
882.0,883.0,884.0,884.0,885.0
651.0,652.0,653.0,653.0,654.0
446.0,447.0,448.0,448.0,449.0
271.0,272.0,273.0,273.0,274.0
136.0,137.0,138.0,138.0,139.0
44.0,45.0,46.0,46.0,47.0
3.0,4.0,5.0,6.0,6.0
8.0,10.0,10.0,11.0,11.0
65.0,66.0,67.0,67.0,68.0
169.0,171.0,172.0,172.0,172.0
316.0,317.0,318.0,319.0,319.0
500.0,501.0,502.0,503.0,503.0
713.0,714.0,715.0,716.0,716.0
948.0,949.0,950.0,951.0,951.0
1195.0,1196.0,1197.0,1198.0,1198.0
1443.0,1444.0,1445.0,1445.0,1445.0
1683.0,1683.0,1684.0,1685.0,1685.0
1904.0,1904.0,1904.0,1905.0,1905.0
2099.0,2100.0,2100.0,2101.0,2101.0
2261.0,2261.0,2262.0,2262.0,2263.0
2379.0,2380.0,2380.0,2380.0,2381.0
2453.0,2454.0,2454.0,2455.0,2455.0
2477.0,2478.0,2478.0,2479.0,2479.0
2451.0,2452.0,2452.0,2453.0,2453.0
2378.0,2378.0,2379.0,2379.0,2380.0
2257.0,2257.0,2258.0,2258.0,2259.0
2096.0,2097.0,2097.0,2098.0,2098.0
1900.0,1901.0,1901.0,1902.0,1902.0
1677.0,1678.0,1679.0,1679.0,1679.0
1435.0,1436.0,1437.0,1437.0,1438.0
1186.0,1187.0,1188.0,1188.0,1188.0
942.0,943.0,944.0,944.0,945.0
705.0,707.0,707.0,708.0,708.0
493.0,494.0,495.0,495.0,496.0
312.0,313.0,314.0,315.0,315.0
